"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"2025-07-12 13:29:33","45850.5621875000","","","","","573.616","-108.73","1.07974","2.51189"
"2025-07-12 13:29:35","45850.5622106481","28.8","48.6","49.9","51.0","","","",""
"2025-07-12 13:29:38","45850.5622453704","","","","","592.376","-107.29","1.07976","2.51178"
"2025-07-12 13:29:40","45850.5622685185","28.8","48.5","49.9","51.0","","","",""
"2025-07-12 13:29:43","45850.5623032407","","","","","702.529","-106.57","1.07996","2.51182"
"2025-07-12 13:29:45","45850.5623263889","28.8","48.5","49.8","50.9","","","",""
"2025-07-12 13:29:48","45850.5623611111","","","","","622.680","-105.76","1.07942","2.51175"
"2025-07-12 13:29:50","45850.5623842593","28.6","48.4","49.7","50.8","","","",""
"2025-07-12 13:29:53","45850.5624189815","","","","","795.126","-105.67","1.07914","2.51163"
"2025-07-12 13:29:55","45850.5624421296","28.6","48.4","49.8","50.8","","","",""
"2025-07-12 13:29:58","45850.5624768519","","","","","883.633","-102.89","1.07821","2.51181"
"2025-07-12 13:30:00","45850.5625000000","28.7","48.4","49.8","50.8","","","",""
"2025-07-12 13:30:03","45850.5625347222","","","","","653.946","-107.20","1.07820","2.51170"
"2025-07-12 13:30:05","45850.5625578704","28.7","48.5","49.9","50.8","","","",""
"2025-07-12 13:30:08","45850.5625925926","","","","","650.579","-109.27","1.07944","2.51163"
"2025-07-12 13:30:10","45850.5626157407","28.7","48.7","50.0","51.0","","","",""
"2025-07-12 13:30:13","45850.5626504630","","","","","605.123","-108.55","1.07988","2.51161"
"2025-07-12 13:30:15","45850.5626736111","28.7","48.7","50.1","51.0","","","",""
"2025-07-12 13:30:18","45850.5627083333","","","","","660.440","-106.93","1.07978","2.51167"
"2025-07-12 13:30:20","45850.5627314815","28.7","48.7","50.0","50.9","","","",""
"2025-07-12 13:30:23","45850.5627662037","","","","","706.858","-107.02","1.07975","2.51164"
"2025-07-12 13:30:25","45850.5627893519","28.7","48.6","50.0","50.9","","","",""
"2025-07-12 13:30:28","45850.5628240741","","","","","806.430","-104.95","1.07962","2.51150"
"2025-07-12 13:30:30","45850.5628472222","28.6","48.6","50.0","50.8","","","",""
"2025-07-12 13:30:33","45850.5628819444","","","","","843.468","-103.78","1.07878","2.51161"
"2025-07-12 13:30:35","45850.5629050926","28.6","48.6","50.0","50.8","","","",""
"2025-07-12 13:30:38","45850.5629398148","","","","","1010.38","-100.46","1.07747","2.51149"
"2025-07-12 13:30:40","45850.5629629630","28.7","48.7","50.1","50.9","","","",""
"2025-07-12 13:30:43","45850.5629976852","","","","","866.798","-102.53","1.07663","2.51163"
"2025-07-12 13:30:45","45850.5630208333","28.7","48.9","50.2","51.1","","","",""
"2025-07-12 13:30:48","45850.5630555556","","","","","843.228","-103.78","1.07694","2.51167"
"2025-07-12 13:30:50","45850.5630787037","28.7","49.1","50.4","51.2","","","",""
"2025-07-12 13:30:53","45850.5631134259","","","","","763.378","-103.33","1.07654","2.51151"
"2025-07-12 13:30:55","45850.5631365741","28.7","49.2","50.5","51.4","","","",""
"2025-07-12 13:30:58","45850.5631712963","","","","","683.769","-105.94","1.07703","2.51166"
"2025-07-12 13:31:00","45850.5631944444","28.7","49.3","50.6","51.4","","","",""
"2025-07-12 13:31:03","45850.5632291667","","","","","722.011","-105.85","1.07755","2.51145"
"2025-07-12 13:31:05","45850.5632523148","28.7","49.4","50.7","51.5","","","",""
"2025-07-12 13:31:08","45850.5632870370","","","","","871.608","-101.90","1.07680","2.51182"
"2025-07-12 13:31:10","45850.5633101852","28.7","49.3","50.7","51.5","","","",""
"2025-07-12 13:31:13","45850.5633449074","","","","","807.873","-102.53","1.07616","2.51171"
"2025-07-12 13:31:15","45850.5633680556","28.8","49.4","50.7","51.5","","","",""
"2025-07-12 13:31:18","45850.5634027778","","","","","917.786","-102.26","1.07556","2.51154"
"2025-07-12 13:31:20","45850.5634259259","28.8","49.5","50.7","51.6","","","",""
"2025-07-12 13:31:23","45850.5634606481","","","","","1037.80","-99.834","1.07490","2.51163"
"2025-07-12 13:31:25","45850.5634837963","28.8","49.5","50.8","51.7","","","",""
"2025-07-12 13:31:28","45850.5635185185","","","","","1044.77","-98.486","1.07315","2.51179"
"2025-07-12 13:31:30","45850.5635416667","28.8","49.7","51.0","51.8","","","",""
"2025-07-12 13:31:33","45850.5635763889","","","","","851.405","-100.73","1.07282","2.51144"
"2025-07-12 13:31:35","45850.5635995370","28.7","49.9","51.1","52.0","","","",""
"2025-07-12 13:31:38","45850.5636342593","","","","","720.327","-102.71","1.07336","2.51184"
"2025-07-12 13:31:40","45850.5636574074","28.7","50.1","51.3","52.2","","","",""
"2025-07-12 13:31:43","45850.5636921296","","","","","717.200","-102.62","1.07327","2.51170"
"2025-07-12 13:31:45","45850.5637152778","28.7","50.2","51.4","52.3","","","",""
"2025-07-12 13:31:48","45850.5637500000","","","","","663.807","-103.60","1.07350","2.51168"
"2025-07-12 13:31:50","45850.5637731481","28.8","50.1","51.4","52.3","","","",""
"2025-07-12 13:31:53","45850.5638078704","","","","","619.072","-104.41","1.07371","2.51148"
"2025-07-12 13:31:55","45850.5638310185","28.7","50.1","51.3","52.3","","","",""
"2025-07-12 13:31:58","45850.5638657407","","","","","717.681","-103.51","1.07389","2.51172"
"2025-07-12 13:32:00","45850.5638888889","28.7","50.0","51.3","52.2","","","",""
"2025-07-12 13:32:03","45850.5639236111","","","","","800.176","-101.45","1.07306","2.51182"
"2025-07-12 13:32:05","45850.5639467593","28.7","50.0","51.2","52.2","","","",""
"2025-07-12 13:32:08","45850.5639814815","","","","","685.453","-103.15","1.07277","2.51167"
"2025-07-12 13:32:10","45850.5640046296","28.7","50.0","51.2","52.2","","","",""
"2025-07-12 13:32:13","45850.5640393519","","","","","614.743","-102.89","1.07284","2.51182"
"2025-07-12 13:32:15","45850.5640625000","28.7","50.1","51.3","52.3","","","",""
"2025-07-12 13:32:18","45850.5640972222","","","","","554.375","-104.41","1.07287","2.51181"
"2025-07-12 13:32:20","45850.5641203704","28.7","50.0","51.3","52.3","","","",""
"2025-07-12 13:32:23","45850.5641550926","","","","","549.565","-104.41","1.07338","2.51160"
"2025-07-12 13:32:25","45850.5641782407","28.7","50.0","51.2","52.2","","","",""
"2025-07-12 13:32:28","45850.5642129630","","","","","514.691","-105.04","1.07340","2.51174"
"2025-07-12 13:32:30","45850.5642361111","28.8","49.8","51.1","52.1","","","",""
"2025-07-12 13:32:33","45850.5642708333","","","","","473.323","-106.21","1.07398","2.51129"
"2025-07-12 13:32:35","45850.5642939815","28.7","49.8","51.0","52.1","","","",""
"2025-07-12 13:32:38","45850.5643287037","","","","","483.425","-105.58","1.07449","2.51153"
"2025-07-12 13:32:40","45850.5643518519","28.7","49.6","50.9","52.0","","","",""
"2025-07-12 13:32:43","45850.5643865741","","","","","531.527","-103.96","1.07436","2.51154"
"2025-07-12 13:32:45","45850.5644097222","28.7","49.5","50.7","51.8","","","",""
"2025-07-12 13:32:48","45850.5644444444","","","","","568.325","-103.78","1.07404","2.51172"
"2025-07-12 13:32:50","45850.5644675926","28.7","49.4","50.6","51.7","","","",""
"2025-07-12 13:32:53","45850.5645023148","","","","","678.238","-101.99","1.07376","2.51191"
"2025-07-12 13:32:55","45850.5645254630","28.8","49.3","50.6","51.7","","","",""
"2025-07-12 13:32:58","45850.5645601852","","","","","706.137","-101.54","1.07325","2.51186"
"2025-07-12 13:33:00","45850.5645833333","28.8","49.3","50.5","51.7","","","",""
"2025-07-12 13:33:03","45850.5646180556","","","","","661.643","-102.98","1.07296","2.51164"
"2025-07-12 13:33:05","45850.5646412037","28.8","49.3","50.5","51.7","","","",""
"2025-07-12 13:33:08","45850.5646759259","","","","","717.200","-103.96","1.07339","2.51163"
"2025-07-12 13:33:10","45850.5646990741","28.8","49.4","50.6","51.8","","","",""
"2025-07-12 13:33:13","45850.5647337963","","","","","712.631","-101.54","1.07313","2.51173"
"2025-07-12 13:33:15","45850.5647569444","28.8","49.4","50.6","51.8","","","",""
"2025-07-12 13:33:18","45850.5647916667","","","","","694.352","-102.35","1.07258","2.51158"
"2025-07-12 13:33:20","45850.5648148148","28.7","49.5","50.7","51.9","","","",""
"2025-07-12 13:33:23","45850.5648495370","","","","","541.869","-106.93","1.07401","2.51185"
"2025-07-12 13:33:25","45850.5648726852","28.7","49.5","50.7","51.9","","","",""
"2025-07-12 13:33:28","45850.5649074074","","","","","593.819","-104.32","1.07502","2.51166"
"2025-07-12 13:33:30","45850.5649305556","28.7","49.5","50.7","51.9","","","",""
"2025-07-12 13:33:33","45850.5649652778","","","","","710.226","-100.37","1.07410","2.51182"
"2025-07-12 13:33:35","45850.5649884259","28.7","49.4","50.6","51.9","","","",""
"2025-07-12 13:33:38","45850.5650231481","","","","","878.583","-98.666","1.07300","2.51149"
"2025-07-12 13:33:40","45850.5650462963","28.6","49.4","50.6","51.8","","","",""
"2025-07-12 13:33:43","45850.5650810185","","","","","1056.56","-97.318","1.07192","2.51175"
"2025-07-12 13:33:45","45850.5651041667","28.7","49.4","50.6","51.8","","","",""
"2025-07-12 13:33:48","45850.5651388889","","","","","1183.55","-96.419","1.07069","2.51158"
"2025-07-12 13:33:50","45850.5651620370","28.6","49.5","50.7","52.0","","","",""
"2025-07-12 13:33:53","45850.5651967593","","","","","1163.10","-93.544","1.06936","2.51163"
"2025-07-12 13:33:55","45850.5652199074","28.6","49.8","51.0","52.3","","","",""
"2025-07-12 13:33:58","45850.5652546296","","","","","968.052","-95.700","1.06827","2.51174"
"2025-07-12 13:34:00","45850.5652777778","28.7","50.2","51.3","52.6","","","",""
"2025-07-12 13:34:03","45850.5653125000","","","","","895.899","-99.205","1.06869","2.51150"
"2025-07-12 13:34:05","45850.5653356481","28.7","50.5","51.6","52.9","","","",""
"2025-07-12 13:34:08","45850.5653703704","","","","","1072.19","-96.599","1.06821","2.51154"
"2025-07-12 13:34:10","45850.5653935185","28.7","50.6","51.8","53.0","","","",""
"2025-07-12 13:34:13","45850.5654282407","","","","","1102.01","-93.903","1.06688","2.51161"
"2025-07-12 13:34:15","45850.5654513889","28.8","50.7","51.8","53.1","","","",""
"2025-07-12 13:34:18","45850.5654861111","","","","","1168.87","-93.813","1.06555","2.51155"
"2025-07-12 13:34:20","45850.5655092593","28.8","50.9","52.0","53.3","","","",""
"2025-07-12 13:34:23","45850.5655439815","","","","","1167.91","-92.645","1.06472","2.51163"
"2025-07-12 13:34:25","45850.5655671296","28.7","51.1","52.2","53.4","","","",""
"2025-07-12 13:34:28","45850.5656018518","","","","","1132.56","-93.634","1.06353","2.51157"
"2025-07-12 13:34:30","45850.5656250000","28.7","51.3","52.4","53.6","","","",""
"2025-07-12 13:34:33","45850.5656597222","","","","","1106.10","-94.802","1.06312","2.51171"
"2025-07-12 13:34:35","45850.5656828704","28.8","51.5","52.6","53.9","","","",""
"2025-07-12 13:34:38","45850.5657175926","","","","","993.546","-95.071","1.06269","2.51168"
"2025-07-12 13:34:40","45850.5657407407","28.7","51.7","52.9","54.1","","","",""
"2025-07-12 13:34:43","45850.5657754630","","","","","1041.64","-95.880","1.06227","2.51166"
"2025-07-12 13:34:45","45850.5657986111","28.7","51.9","53.0","54.3","","","",""
"2025-07-12 13:34:48","45850.5658333333","","","","","1077.24","-95.790","1.06199","2.51187"
"2025-07-12 13:34:50","45850.5658564815","28.7","52.0","53.1","54.4","","","",""
"2025-07-12 13:34:53","45850.5658912037","","","","","1078.44","-94.622","1.06122","2.51177"
"2025-07-12 13:34:55","45850.5659143518","28.7","52.2","53.3","54.5","","","",""
"2025-07-12 13:34:58","45850.5659490741","","","","","1026.49","-93.544","1.06025","2.51167"
"2025-07-12 13:35:00","45850.5659722222","28.7","52.3","53.4","54.7","","","",""
"2025-07-12 13:35:03","45850.5660069444","","","","","1032.75","-93.184","1.05973","2.51169"
"2025-07-12 13:35:05","45850.5660300926","28.7","52.5","53.5","54.9","","","",""
"2025-07-12 13:35:08","45850.5660648148","","","","","1078.92","-91.836","1.05851","2.51186"
"2025-07-12 13:35:10","45850.5660879630","28.7","52.6","53.7","55.0","","","",""
"2025-07-12 13:35:13","45850.5661226852","","","","","1159.98","-90.129","1.05727","2.51169"
"2025-07-12 13:35:15","45850.5661458333","28.7","52.7","53.8","55.1","","","",""
"2025-07-12 13:35:18","45850.5661805556","","","","","1140.25","-89.141","1.05554","2.51185"
"2025-07-12 13:35:20","45850.5662037037","28.7","52.8","53.9","55.3","","","",""
"2025-07-12 13:35:23","45850.5662384259","","","","","741.251","-96.689","1.05570","2.51204"
"2025-07-12 13:35:25","45850.5662615741","28.7","53.0","54.1","55.5","","","",""
"2025-07-12 13:35:28","45850.5662962963","","","","","562.312","-101.81","1.05810","2.51183"
"2025-07-12 13:35:30","45850.5663194444","28.8","53.2","54.3","55.7","","","",""
"2025-07-12 13:35:33","45850.5663541667","","","","","530.565","-101.45","1.05961","2.51205"
"2025-07-12 13:35:35","45850.5663773148","28.7","53.1","54.2","55.6","","","",""
"2025-07-12 13:35:38","45850.5664120370","","","","","551.729","-99.564","1.05936","2.51167"
"2025-07-12 13:35:40","45850.5664351852","28.7","52.9","54.0","55.4","","","",""
"2025-07-12 13:35:43","45850.5664699074","","","","","562.071","-100.73","1.05950","2.51187"
"2025-07-12 13:35:45","45850.5664930556","28.7","52.6","53.8","55.2","","","",""
"2025-07-12 13:35:48","45850.5665277778","","","","","566.641","-102.08","1.05983","2.51181"
"2025-07-12 13:35:50","45850.5665509259","28.7","52.4","53.6","55.0","","","",""
"2025-07-12 13:35:53","45850.5665856482","","","","","522.147","-103.06","1.06051","2.51205"
"2025-07-12 13:35:55","45850.5666087963","28.8","52.3","53.4","54.8","","","",""
"2025-07-12 13:35:58","45850.5666435185","","","","","510.362","-102.17","1.06091","2.51147"
"2025-07-12 13:36:00","45850.5666666667","28.8","52.1","53.3","54.7","","","",""
"2025-07-12 13:36:03","45850.5667013889","","","","","505.552","-101.99","1.06122","2.51167"
"2025-07-12 13:36:05","45850.5667245370","28.9","52.0","53.1","54.5","","","",""
"2025-07-12 13:36:08","45850.5667592593","","","","","510.602","-101.54","1.06164","2.51173"
"2025-07-12 13:36:10","45850.5667824074","28.9","51.8","52.9","54.4","","","",""
"2025-07-12 13:36:13","45850.5668171296","","","","","541.147","-100.73","1.06180","2.51208"
"2025-07-12 13:36:15","45850.5668402778","28.9","51.6","52.8","54.2","","","",""
"2025-07-12 13:36:18","45850.5668750000","","","","","565.439","-99.654","1.06168","2.51180"
"2025-07-12 13:36:20","45850.5668981482","28.9","51.5","52.6","54.0","","","",""
"2025-07-12 13:36:23","45850.5669328704","","","","","542.109","-101.90","1.06201","2.51190"
"2025-07-12 13:36:25","45850.5669560185","28.9","51.3","52.5","53.9","","","",""
"2025-07-12 13:36:28","45850.5669907407","","","","","507.476","-102.80","1.06330","2.51162"
"2025-07-12 13:36:30","45850.5670138889","28.9","51.2","52.4","53.8","","","",""
"2025-07-12 13:36:33","45850.5670486111","","","","","497.374","-102.17","1.06382","2.51173"
"2025-07-12 13:36:35","45850.5670717593","28.9","51.1","52.3","53.7","","","",""
"2025-07-12 13:36:38","45850.5671064815","","","","","492.083","-101.36","1.06417","2.51161"
"2025-07-12 13:36:40","45850.5671296296","28.9","51.0","52.2","53.5","","","",""
"2025-07-12 13:36:43","45850.5671643519","","","","","494.488","-101.81","1.06434","2.51169"
"2025-07-12 13:36:45","45850.5671875000","28.9","50.8","52.0","53.3","","","",""
"2025-07-12 13:36:48","45850.5672222222","","","","","493.526","-100.91","1.06469","2.51163"
"2025-07-12 13:36:50","45850.5672453704","28.9","50.7","51.9","53.2","","","",""
"2025-07-12 13:36:53","45850.5672800926","","","","","500.501","-100.91","1.06494","2.51190"
"2025-07-12 13:36:55","45850.5673032407","28.9","50.5","51.8","53.0","","","",""
"2025-07-12 13:36:58","45850.5673379630","","","","","519.982","-100.28","1.06509","2.51159"
"2025-07-12 13:37:00","45850.5673611111","28.9","50.4","51.6","52.9","","","",""
"2025-07-12 13:37:03","45850.5673958333","","","","","519.501","-100.01","1.06523","2.51173"
"2025-07-12 13:37:05","45850.5674189815","28.8","50.2","51.4","52.6","","","",""
"2025-07-12 13:37:08","45850.5674537037","","","","","522.147","-99.385","1.06562","2.51158"
"2025-07-12 13:37:10","45850.5674768519","28.8","50.1","51.3","52.5","","","",""
"2025-07-12 13:37:13","45850.5675115741","","","","","534.653","-98.217","1.06550","2.51117"
"2025-07-12 13:37:15","45850.5675347222","28.8","50.0","51.2","52.4","","","",""
"2025-07-12 13:37:18","45850.5675694444","","","","","554.616","-98.037","1.06536","2.51150"
"2025-07-12 13:37:20","45850.5675925926","28.8","49.9","51.1","52.2","","","",""
"2025-07-12 13:37:23","45850.5676273148","","","","","613.060","-98.127","1.06547","2.51160"
"2025-07-12 13:37:25","45850.5676504630","28.8","49.8","51.0","52.1","","","",""
"2025-07-12 13:37:28","45850.5676851852","","","","","639.997","-98.846","1.06571","2.51148"
"2025-07-12 13:37:30","45850.5677083333","28.8","49.7","50.9","52.1","","","",""
"2025-07-12 13:37:33","45850.5677430556","","","","","672.225","-96.689","1.06562","2.51160"
"2025-07-12 13:37:35","45850.5677662037","28.8","49.7","50.9","52.0","","","",""
"2025-07-12 13:37:38","45850.5678009259","","","","","783.100","-94.622","1.06492","2.51150"
"2025-07-12 13:37:40","45850.5678240741","28.8","49.7","50.9","52.0","","","",""
"2025-07-12 13:37:43","45850.5678587963","","","","","729.466","-94.892","1.06450","2.51170"
"2025-07-12 13:37:45","45850.5678819444","28.9","49.7","50.9","52.0","","","",""
"2025-07-12 13:37:48","45850.5679166667","","","","","644.085","-98.217","1.06494","2.51151"
