"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-07-06 15:11:29","45844.6329745370","30.5","49.5","40.4","40.1","","","",""
"2025-07-06 15:11:33","45844.6330208333","","","","","761.935","-129.75","0.99914","2.50617"
"2025-07-06 15:11:34","45844.6330324074","30.6","49.5","40.4","40.2","","","",""
"2025-07-06 15:11:38","45844.6330787037","","","","","761.695","-130.83","0.99905","2.50597"
"2025-07-06 15:11:39","45844.6330902778","30.5","49.4","40.4","40.1","","","",""
"2025-07-06 15:11:43","45844.6331365741","","","","","761.454","-131.37","0.99943","2.50583"
"2025-07-06 15:11:44","45844.6331481481","30.5","49.4","40.4","40.1","","","",""
"2025-07-06 15:11:48","45844.6331944444","","","","","763.859","-130.11","0.99915","2.50597"
"2025-07-06 15:11:49","45844.6332060185","30.5","49.3","40.4","40.2","","","",""
"2025-07-06 15:11:53","45844.6332523148","","","","","763.619","-129.66","0.99902","2.50583"
"2025-07-06 15:11:54","45844.6332638889","30.5","49.1","40.4","40.2","","","",""
"2025-07-06 15:11:58","45844.6333101852","","","","","762.657","-130.38","0.99911","2.50621"
"2025-07-06 15:11:59","45844.6333217593","30.5","49.1","40.4","40.2","","","",""
"2025-07-06 15:12:03","45844.6333680556","","","","","761.454","-129.66","0.99895","2.50597"
"2025-07-06 15:12:04","45844.6333796296","30.5","49.0","40.4","40.2","","","",""
"2025-07-06 15:12:08","45844.6334259259","","","","","760.973","-129.48","0.99866","2.50576"
"2025-07-06 15:12:09","45844.6334375000","30.5","49.0","40.4","40.1","","","",""
"2025-07-06 15:12:13","45844.6334837963","","","","","760.492","-128.85","0.99817","2.50562"
"2025-07-06 15:12:14","45844.6334953704","30.7","49.1","40.4","40.1","","","",""
"2025-07-06 15:12:18","45844.6335416667","","","","","761.454","-129.48","0.99851","2.50602"
"2025-07-06 15:12:19","45844.6335532407","30.8","49.1","40.4","40.2","","","",""
"2025-07-06 15:12:23","45844.6335995370","","","","","761.454","-130.20","0.99869","2.50580"
"2025-07-06 15:12:24","45844.6336111111","30.9","49.2","40.4","40.2","","","",""
"2025-07-06 15:12:28","45844.6336574074","","","","","762.176","-130.02","0.99857","2.50598"
"2025-07-06 15:12:29","45844.6336689815","30.7","49.1","40.4","40.2","","","",""
"2025-07-06 15:12:33","45844.6337152778","","","","","761.454","-130.65","0.99858","2.50617"
"2025-07-06 15:12:34","45844.6337268519","30.7","49.0","40.4","40.2","","","",""
"2025-07-06 15:12:38","45844.6337731481","","","","","761.454","-131.64","0.99877","2.50598"
"2025-07-06 15:12:39","45844.6337847222","30.7","49.0","40.4","40.2","","","",""
"2025-07-06 15:12:43","45844.6338310185","","","","","760.733","-130.29","0.99850","2.50576"
"2025-07-06 15:12:44","45844.6338425926","30.7","48.9","40.5","40.2","","","",""
"2025-07-06 15:12:48","45844.6338888889","","","","","760.973","-131.64","0.99856","2.50569"
"2025-07-06 15:12:49","45844.6339004630","30.6","48.9","40.4","40.2","","","",""
"2025-07-06 15:12:53","45844.6339467593","","","","","760.492","-132.09","0.99905","2.50555"
"2025-07-06 15:12:54","45844.6339583333","30.6","48.8","40.4","40.2","","","",""
"2025-07-06 15:12:58","45844.6340046296","","","","","760.252","-130.83","0.99881","2.50569"
"2025-07-06 15:12:59","45844.6340162037","30.6","48.7","40.4","40.2","","","",""
"2025-07-06 15:13:03","45844.6340625000","","","","","760.733","-131.19","0.99884","2.50580"
"2025-07-06 15:13:04","45844.6340740741","30.6","48.7","40.4","40.2","","","",""
"2025-07-06 15:13:08","45844.6341203704","","","","","760.973","-131.73","0.99895","2.50566"
"2025-07-06 15:13:09","45844.6341319444","30.6","48.7","40.4","40.2","","","",""
"2025-07-06 15:13:13","45844.6341782407","","","","","760.973","-131.01","0.99918","2.50550"
"2025-07-06 15:13:14","45844.6341898148","30.6","48.6","40.4","40.2","","","",""
"2025-07-06 15:13:18","45844.6342361111","","","","","760.973","-131.46","0.99908","2.50547"
"2025-07-06 15:13:19","45844.6342476852","30.7","48.5","40.3","40.1","","","",""
"2025-07-06 15:13:23","45844.6342939815","","","","","759.530","-131.10","0.99877","2.50570"
"2025-07-06 15:13:24","45844.6343055556","30.6","48.5","40.3","40.1","","","",""
"2025-07-06 15:13:28","45844.6343518519","","","","","758.568","-131.91","0.99898","2.50552"
"2025-07-06 15:13:29","45844.6343634259","30.5","48.5","40.3","40.1","","","",""
"2025-07-06 15:13:33","45844.6344097222","","","","","758.087","-131.28","0.99921","2.50548"
"2025-07-06 15:13:34","45844.6344212963","30.6","48.5","40.3","40.1","","","",""
"2025-07-06 15:13:38","45844.6344675926","","","","","758.568","-131.28","0.99931","2.50547"
"2025-07-06 15:13:39","45844.6344791667","30.6","48.6","40.3","40.1","","","",""
"2025-07-06 15:13:43","45844.6345254630","","","","","759.530","-130.29","0.99902","2.50519"
"2025-07-06 15:13:44","45844.6345370370","30.6","48.5","40.3","40.1","","","",""
"2025-07-06 15:13:48","45844.6345833333","","","","","759.771","-130.20","0.99874","2.50534"
"2025-07-06 15:13:49","45844.6345949074","30.6","48.5","40.3","40.1","","","",""
"2025-07-06 15:13:53","45844.6346412037","","","","","760.492","-132.36","0.99909","2.50542"
"2025-07-06 15:13:54","45844.6346527778","30.6","48.6","40.3","40.1","","","",""
"2025-07-06 15:13:58","45844.6346990741","","","","","757.366","-131.19","0.99931","2.50541"
"2025-07-06 15:13:59","45844.6347106481","30.6","48.6","40.3","40.1","","","",""
"2025-07-06 15:14:03","45844.6347569444","","","","","758.087","-132.09","0.99939","2.50533"
"2025-07-06 15:14:04","45844.6347685185","30.6","48.6","40.3","40.1","","","",""
"2025-07-06 15:14:08","45844.6348148148","","","","","755.922","-132.09","0.99966","2.50525"
"2025-07-06 15:14:09","45844.6348263889","30.6","48.5","40.3","40.1","","","",""
"2025-07-06 15:14:13","45844.6348726852","","","","","755.441","-131.19","0.99968","2.50522"
"2025-07-06 15:14:14","45844.6348842593","30.5","48.4","40.3","40.1","","","",""
"2025-07-06 15:14:18","45844.6349305556","","","","","753.277","-131.28","0.99949","2.50527"
"2025-07-06 15:14:19","45844.6349421296","30.5","48.4","40.3","40.1","","","",""
"2025-07-06 15:14:23","45844.6349884259","","","","","755.441","-131.46","0.99982","2.50547"
"2025-07-06 15:14:24","45844.6350000000","30.6","48.5","40.3","40.1","","","",""
"2025-07-06 15:14:28","45844.6350462963","","","","","755.441","-131.37","0.99990","2.50534"
"2025-07-06 15:14:29","45844.6350578704","30.6","48.4","40.3","40.1","","","",""
"2025-07-06 15:14:33","45844.6351041667","","","","","755.201","-129.84","0.99970","2.50535"
"2025-07-06 15:14:34","45844.6351157407","30.6","48.4","40.3","40.1","","","",""
"2025-07-06 15:14:38","45844.6351620370","","","","","756.644","-128.85","0.99925","2.50524"
"2025-07-06 15:14:39","45844.6351736111","30.6","48.4","40.3","40.1","","","",""
"2025-07-06 15:14:43","45844.6352199074","","","","","753.758","-130.11","0.99930","2.50553"
"2025-07-06 15:14:44","45844.6352314815","30.6","48.5","40.3","40.1","","","",""
"2025-07-06 15:14:48","45844.6352777778","","","","","752.074","-128.59","0.99925","2.50531"
"2025-07-06 15:14:49","45844.6352893518","30.6","48.6","40.3","40.1","","","",""
"2025-07-06 15:14:53","45844.6353356481","","","","","753.998","-128.59","0.99895","2.50528"
"2025-07-06 15:14:54","45844.6353472222","30.7","48.7","40.3","40.1","","","",""
"2025-07-06 15:14:58","45844.6353935185","","","","","755.922","-130.38","0.99903","2.50514"
"2025-07-06 15:14:59","45844.6354050926","30.7","48.8","40.3","40.1","","","",""
"2025-07-06 15:15:03","45844.6354513889","","","","","757.366","-131.73","0.99934","2.50513"
"2025-07-06 15:15:04","45844.6354629630","30.6","48.9","40.3","40.1","","","",""
"2025-07-06 15:15:08","45844.6355092593","","","","","757.847","-131.64","0.99985","2.50490"
"2025-07-06 15:15:09","45844.6355208333","30.6","48.8","40.3","40.1","","","",""
"2025-07-06 15:15:13","45844.6355671296","","","","","756.885","-131.10","0.99999","2.50506"
"2025-07-06 15:15:14","45844.6355787037","30.6","48.7","40.3","40.1","","","",""
"2025-07-06 15:15:18","45844.6356250000","","","","","755.441","-131.10","0.99981","2.50476"
"2025-07-06 15:15:19","45844.6356365741","30.6","48.7","40.3","40.0","","","",""
"2025-07-06 15:15:23","45844.6356828704","","","","","754.960","-130.83","0.99991","2.50494"
"2025-07-06 15:15:24","45844.6356944444","30.6","48.6","40.3","40.0","","","",""
"2025-07-06 15:15:28","45844.6357407407","","","","","753.517","-131.91","1.00002","2.50472"
"2025-07-06 15:15:29","45844.6357523148","30.6","48.5","40.3","40.0","","","",""
"2025-07-06 15:15:33","45844.6357986111","","","","","753.517","-131.64","1.00031","2.50481"
"2025-07-06 15:15:34","45844.6358101852","30.6","48.5","40.3","40.0","","","",""
"2025-07-06 15:15:38","45844.6358564815","","","","","752.796","-130.65","1.00028","2.50473"
"2025-07-06 15:15:39","45844.6358680556","30.5","48.4","40.3","40.0","","","",""
"2025-07-06 15:15:43","45844.6359143518","","","","","752.074","-129.21","0.99987","2.50486"
"2025-07-06 15:15:44","45844.6359259259","30.6","48.3","40.3","40.0","","","",""
"2025-07-06 15:15:48","45844.6359722222","","","","","753.277","-129.84","0.99978","2.50489"
"2025-07-06 15:15:49","45844.6359837963","30.6","48.3","40.3","40.0","","","",""
"2025-07-06 15:15:53","45844.6360300926","","","","","754.239","-130.29","0.99992","2.50484"
"2025-07-06 15:15:54","45844.6360416667","30.6","48.4","40.3","40.0","","","",""
"2025-07-06 15:15:58","45844.6360879630","","","","","753.998","-129.75","0.99979","2.50510"
"2025-07-06 15:15:59","45844.6360995370","30.6","48.5","40.3","40.0","","","",""
"2025-07-06 15:16:03","45844.6361458333","","","","","754.239","-129.03","0.99976","2.50512"
"2025-07-06 15:16:04","45844.6361574074","30.7","48.5","40.3","40.0","","","",""
"2025-07-06 15:16:08","45844.6362037037","","","","","754.479","-128.59","0.99948","2.50505"
"2025-07-06 15:16:09","45844.6362152778","30.7","48.6","40.3","40.0","","","",""
"2025-07-06 15:16:13","45844.6362615741","","","","","754.479","-128.41","0.99917","2.50480"
"2025-07-06 15:16:14","45844.6362731481","30.7","48.6","40.3","40.0","","","",""
"2025-07-06 15:16:18","45844.6363194444","","","","","754.720","-129.66","0.99918","2.50485"
"2025-07-06 15:16:19","45844.6363310185","30.7","48.7","40.3","40.0","","","",""
"2025-07-06 15:16:23","45844.6363773148","","","","","755.201","-130.74","0.99947","2.50487"
"2025-07-06 15:16:24","45844.6363888889","30.8","48.8","40.3","40.0","","","",""
"2025-07-06 15:16:28","45844.6364351852","","","","","755.441","-130.74","0.99959","2.50489"
"2025-07-06 15:16:29","45844.6364467593","30.8","48.9","40.3","40.0","","","",""
"2025-07-06 15:16:33","45844.6364930556","","","","","755.201","-131.91","1.00011","2.50485"
"2025-07-06 15:16:34","45844.6365046296","30.7","48.8","40.3","40.0","","","",""
"2025-07-06 15:16:38","45844.6365509259","","","","","755.682","-131.37","1.00024","2.50489"
"2025-07-06 15:16:39","45844.6365625000","30.7","48.7","40.3","40.0","","","",""
"2025-07-06 15:16:43","45844.6366087963","","","","","756.404","-131.64","1.00003","2.50440"
"2025-07-06 15:16:44","45844.6366203704","30.7","48.6","40.3","40.0","","","",""
"2025-07-06 15:16:48","45844.6366666667","","","","","753.998","-131.10","0.99974","2.50359"
"2025-07-06 15:16:49","45844.6366782407","30.6","48.4","40.3","40.0","","","",""
"2025-07-06 15:16:53","45844.6367245370","","","","","753.998","-131.37","0.99989","2.50346"
"2025-07-06 15:16:54","45844.6367361111","30.7","48.4","40.3","40.0","","","",""
"2025-07-06 15:16:58","45844.6367824074","","","","","754.239","-130.02","0.99923","2.50245"
"2025-07-06 15:16:59","45844.6367939815","30.6","48.4","40.3","40.0","","","",""
"2025-07-06 15:17:03","45844.6368402778","","","","","753.758","-129.93","0.99867","2.50144"
"2025-07-06 15:17:04","45844.6368518519","30.6","48.4","40.3","40.0","","","",""
"2025-07-06 15:17:08","45844.6368981482","","","","","751.593","-130.47","0.99809","2.50016"
"2025-07-06 15:17:09","45844.6369097222","30.5","48.4","40.3","40.0","","","",""
"2025-07-06 15:17:13","45844.6369560185","","","","","751.353","-130.83","0.99808","2.49941"
"2025-07-06 15:17:14","45844.6369675926","30.5","48.4","40.3","40.0","","","",""
"2025-07-06 15:17:18","45844.6370138889","","","","","749.188","-130.11","0.99810","2.49926"
"2025-07-06 15:17:19","45844.6370254630","30.5","48.3","40.3","40.0","","","",""
"2025-07-06 15:17:23","45844.6370717593","","","","","749.669","-131.55","0.99810","2.49949"
"2025-07-06 15:17:24","45844.6370833333","30.4","48.3","40.3","40.0","","","",""
"2025-07-06 15:17:28","45844.6371296296","","","","","749.910","-130.47","0.99811","2.49915"
"2025-07-06 15:17:29","45844.6371412037","30.4","48.2","40.3","39.9","","","",""
"2025-07-06 15:17:33","45844.6371875000","","","","","746.062","-130.29","0.99783","2.49935"
"2025-07-06 15:17:34","45844.6371990741","30.5","48.2","40.3","39.9","","","",""
"2025-07-06 15:17:38","45844.6372453704","","","","","748.948","-130.11","0.99779","2.49946"
"2025-07-06 15:17:39","45844.6372569444","30.5","48.2","40.3","40.0","","","",""
"2025-07-06 15:17:43","45844.6373032407","","","","","749.669","-130.29","0.99794","2.49942"
"2025-07-06 15:17:44","45844.6373148148","30.4","48.3","40.3","40.0","","","",""
"2025-07-06 15:17:48","45844.6373611111","","","","","751.593","-129.57","0.99784","2.49922"
"2025-07-06 15:17:49","45844.6373726852","30.4","48.3","40.3","40.0","","","",""
"2025-07-06 15:17:53","45844.6374189815","","","","","751.353","-128.14","0.99729","2.49890"
"2025-07-06 15:17:54","45844.6374305556","30.4","48.3","40.3","39.9","","","",""
"2025-07-06 15:17:58","45844.6374768519","","","","","751.593","-129.84","0.99737","2.49919"
"2025-07-06 15:17:59","45844.6374884259","30.4","48.3","40.3","39.9","","","",""
"2025-07-06 15:18:03","45844.6375347222","","","","","752.074","-130.29","0.99761","2.49945"
"2025-07-06 15:18:04","45844.6375462963","30.4","48.4","40.3","39.9","","","",""
"2025-07-06 15:18:08","45844.6375925926","","","","","751.593","-128.50","0.99781","2.49937"
"2025-07-06 15:18:09","45844.6376041667","30.5","48.5","40.3","39.9","","","",""
"2025-07-06 15:18:13","45844.6376504630","","","","","750.631","-128.41","0.99748","2.49948"
"2025-07-06 15:18:14","45844.6376620370","30.7","48.5","40.3","40.0","","","",""
"2025-07-06 15:18:18","45844.6377083333","","","","","749.188","-129.30","0.99745","2.49944"
"2025-07-06 15:18:19","45844.6377199074","30.6","48.6","40.3","40.0","","","",""
"2025-07-06 15:18:23","45844.6377662037","","","","","749.669","-130.29","0.99750","2.49926"
"2025-07-06 15:18:24","45844.6377777778","30.6","48.6","40.3","40.0","","","",""
"2025-07-06 15:18:28","45844.6378240741","","","","","749.429","-130.20","0.99720","2.49875"
"2025-07-06 15:18:29","45844.6378356482","30.6","48.7","40.3","40.0","","","",""
"2025-07-06 15:18:33","45844.6378819444","","","","","750.391","-131.64","0.99751","2.49823"
"2025-07-06 15:18:34","45844.6378935185","30.6","48.6","40.3","40.0","","","",""
"2025-07-06 15:18:38","45844.6379398148","","","","","749.910","-131.37","0.99761","2.49829"
"2025-07-06 15:18:39","45844.6379513889","30.6","48.5","40.3","39.9","","","",""
"2025-07-06 15:18:43","45844.6379976852","","","","","750.631","-129.84","0.99730","2.49832"
"2025-07-06 15:18:44","45844.6380092593","30.6","48.5","40.3","39.9","","","",""
"2025-07-06 15:18:48","45844.6380555556","","","","","750.150","-129.03","0.99662","2.49720"
"2025-07-06 15:18:49","45844.6380671296","30.5","48.5","40.3","40.0","","","",""
"2025-07-06 15:18:53","45844.6381134259","","","","","750.150","-128.76","0.99617","2.49667"
"2025-07-06 15:18:54","45844.6381250000","30.4","48.4","40.2","39.9","","","",""
"2025-07-06 15:18:58","45844.6381712963","","","","","750.631","-128.32","0.99621","2.49678"
"2025-07-06 15:18:59","45844.6381828704","30.4","48.4","40.2","39.9","","","",""
"2025-07-06 15:19:03","45844.6382291667","","","","","750.872","-127.87","0.99599","2.49675"
"2025-07-06 15:19:04","45844.6382407407","30.4","48.5","40.2","39.8","","","",""
"2025-07-06 15:19:08","45844.6382870370","","","","","749.188","-127.69","0.99603","2.49716"
"2025-07-06 15:19:09","45844.6382986111","30.4","48.6","40.2","39.9","","","",""
"2025-07-06 15:19:13","45844.6383449074","","","","","750.150","-128.59","0.99592","2.49739"
"2025-07-06 15:19:14","45844.6383564815","30.4","48.7","40.2","39.9","","","",""
"2025-07-06 15:19:18","45844.6384027778","","","","","751.593","-129.21","0.99611","2.49763"
"2025-07-06 15:19:19","45844.6384143519","30.4","48.8","40.2","39.8","","","",""
"2025-07-06 15:19:23","45844.6384606482","","","","","751.834","-128.14","0.99607","2.49781"
"2025-07-06 15:19:24","45844.6384722222","30.4","48.8","40.2","39.9","","","",""
"2025-07-06 15:19:28","45844.6385185185","","","","","750.872","-128.76","0.99633","2.49818"
"2025-07-06 15:19:29","45844.6385300926","30.4","48.8","40.2","39.9","","","",""
"2025-07-06 15:19:33","45844.6385763889","","","","","747.505","-128.76","0.99658","2.49915"
"2025-07-06 15:19:34","45844.6385879630","30.4","48.9","40.2","39.9","","","",""
"2025-07-06 15:19:38","45844.6386342593","","","","","749.188","-129.39","0.99642","2.49918"
"2025-07-06 15:19:39","45844.6386458333","30.5","48.9","40.2","39.9","","","",""
"2025-07-06 15:19:43","45844.6386921296","","","","","749.188","-130.20","0.99637","2.49949"
"2025-07-06 15:19:44","45844.6387037037","30.5","48.9","40.2","39.9","","","",""
"2025-07-06 15:19:48","45844.6387500000","","","","","747.024","-130.74","0.99668","2.49925"
"2025-07-06 15:19:49","45844.6387615741","30.5","48.9","40.2","39.9","","","",""
